Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2004,2004,"Hamilton County, OH",39061,All other non-drug and non-alcohol causes,O9,< 1 year,1,126,10928,1153.001,951.675,1354.328,0.005%
,2004,2004,"Hamilton County, OH",39061,All other non-drug and non-alcohol causes,O9,1-4 years,1-4,20,42511,47.047,28.738,72.66,0.001%
,2004,2004,"Hamilton County, OH",39061,All other non-drug and non-alcohol causes,O9,5-14 years,5-14,15,112353,Unreliable,7.472,22.02,0.001%
,2004,2004,"Hamilton County, OH",39061,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,92,119961,76.692,61.824,94.055,0.004%
,2004,2004,"Hamilton County, OH",39061,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,104,107285,96.938,78.307,115.569,0.004%
,2004,2004,"Hamilton County, OH",39061,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,201,117024,171.76,148.014,195.505,0.008%
,2004,2004,"Hamilton County, OH",39061,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,535,120168,445.21,407.484,482.936,0.022%
,2004,2004,"Hamilton County, OH",39061,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,771,78470,982.541,913.186,1051.896,0.032%
,2004,2004,"Hamilton County, OH",39061,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,1317,53354,2468.418,2335.103,2601.734,0.055%
,2004,2004,"Hamilton County, OH",39061,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,2382,40483,5883.951,5647.656,6120.246,0.099%
,2004,2004,"Hamilton County, OH",39061,All other non-drug and non-alcohol causes,O9,85+ years,85+,2224,14769,15058.569,14432.716,15684.422,0.093%
,2004,2004,"Hancock County, OH",39063,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,11,10574,Unreliable,51.931,186.137,0.000%
,2004,2004,"Hancock County, OH",39063,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,16,10532,Unreliable,86.835,246.706,0.001%
,2004,2004,"Hancock County, OH",39063,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,35,10593,330.407,230.142,459.517,0.001%
,2004,2004,"Hancock County, OH",39063,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,60,7543,795.439,607.008,1023.89,0.003%
,2004,2004,"Hancock County, OH",39063,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,102,4815,2118.38,1707.268,2529.492,0.004%
,2004,2004,"Hancock County, OH",39063,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,187,3458,5407.75,4632.661,6182.84,0.008%
,2004,2004,"Hancock County, OH",39063,All other non-drug and non-alcohol causes,O9,85+ years,85+,233,1461,15947.981,13900.198,17995.763,0.010%
,2004,2004,"Hardin County, OH",39065,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,16,4190,Unreliable,218.268,620.12,0.001%
,2004,2004,"Hardin County, OH",39065,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,34,3131,1085.915,752.029,1517.458,0.001%
,2004,2004,"Hardin County, OH",39065,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,62,2146,2889.096,2215.041,3703.677,0.003%
,2004,2004,"Hardin County, OH",39065,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,89,1470,6054.422,4862.185,7450.511,0.004%
,2004,2004,"Hardin County, OH",39065,All other non-drug and non-alcohol causes,O9,85+ years,85+,94,541,17375.231,14040.924,21262.939,0.004%
,2004,2004,"Harrison County, OH",39067,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,10,2559,Unreliable,187.394,718.656,0.000%
,2004,2004,"Harrison County, OH",39067,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,22,1959,1123.022,703.787,1700.266,0.001%
,2004,2004,"Harrison County, OH",39067,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,34,1405,2419.929,1675.873,3381.609,0.001%
,2004,2004,"Harrison County, OH",39067,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,58,994,5835.01,4430.757,7543.093,0.002%
,2004,2004,"Harrison County, OH",39067,All other non-drug and non-alcohol causes,O9,85+ years,85+,83,363,22865.014,18211.755,28344.614,0.003%
,2004,2004,"Henry County, OH",39069,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,4352,Unreliable,126.176,452.254,0.000%
,2004,2004,"Henry County, OH",39069,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,19,2896,Unreliable,395.004,1024.544,0.001%
,2004,2004,"Henry County, OH",39069,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,40,2032,1968.504,1406.319,2680.551,0.002%
,2004,2004,"Henry County, OH",39069,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,52,1483,3506.406,2618.759,4598.196,0.002%
,2004,2004,"Henry County, OH",39069,All other non-drug and non-alcohol causes,O9,85+ years,85+,84,592,14189.189,11317.865,17567.209,0.004%
,2004,2004,"Highland County, OH",39071,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,15,6017,Unreliable,139.527,411.173,0.001%
,2004,2004,"Highland County, OH",39071,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,24,6022,398.539,255.352,592.994,0.001%
,2004,2004,"Highland County, OH",39071,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,61,4729,1289.913,986.68,1656.945,0.003%
,2004,2004,"Highland County, OH",39071,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,99,3331,2972.08,2415.558,3618.389,0.004%
,2004,2004,"Highland County, OH",39071,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,113,2019,5596.83,4564.879,6628.781,0.005%
,2004,2004,"Highland County, OH",39071,All other non-drug and non-alcohol causes,O9,85+ years,85+,101,730,13835.616,11137.294,16533.939,0.004%
,2004,2004,"Hocking County, OH",39073,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,17,4341,Unreliable,228.131,627.015,0.001%
,2004,2004,"Hocking County, OH",39073,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,29,3487,831.66,556.98,1194.406,0.001%
,2004,2004,"Hocking County, OH",39073,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,57,2218,2569.883,1946.404,3329.592,0.002%
,2004,2004,"Hocking County, OH",39073,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,67,1266,5292.259,4101.448,6720.957,0.003%
,2004,2004,"Hocking County, OH",39073,All other non-drug and non-alcohol causes,O9,85+ years,85+,50,389,12853.47,9540.103,16945.758,0.002%
,2004,2004,"Holmes County, OH",39075,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,26,4613,563.625,368.176,825.84,0.001%
,2004,2004,"Holmes County, OH",39075,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,28,3296,849.515,564.494,1227.786,0.001%
,2004,2004,"Holmes County, OH",39075,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,49,2375,2063.158,1526.345,2727.598,0.002%
,2004,2004,"Holmes County, OH",39075,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,73,1510,4834.437,3789.425,6078.579,0.003%
,2004,2004,"Holmes County, OH",39075,All other non-drug and non-alcohol causes,O9,85+ years,85+,80,572,13986.014,11090.07,17406.853,0.003%
,2004,2004,"Huron County, OH",39077,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,8595,Unreliable,63.888,228.995,0.000%
,2004,2004,"Huron County, OH",39077,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,29,8650,335.26,224.53,481.491,0.001%
,2004,2004,"Huron County, OH",39077,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,58,5999,966.828,734.151,1249.847,0.002%
,2004,2004,"Huron County, OH",39077,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,107,3976,2691.147,2181.227,3201.066,0.004%
,2004,2004,"Huron County, OH",39077,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,160,2708,5908.419,4992.9,6823.939,0.007%
,2004,2004,"Huron County, OH",39077,All other non-drug and non-alcohol causes,O9,85+ years,85+,137,893,15341.545,12772.541,17910.55,0.006%
,2004,2004,"Jackson County, OH",39079,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,22,4711,466.992,292.659,707.031,0.001%
,2004,2004,"Jackson County, OH",39079,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,36,3592,1002.227,701.95,1387.503,0.002%
,2004,2004,"Jackson County, OH",39079,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,77,2409,3196.347,2522.493,3994.89,0.003%
,2004,2004,"Jackson County, OH",39079,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,96,1591,6033.941,4887.492,7368.468,0.004%
,2004,2004,"Jackson County, OH",39079,All other non-drug and non-alcohol causes,O9,85+ years,85+,88,510,17254.902,13838.949,21258.557,0.004%
,2004,2004,"Jefferson County, OH",39081,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,23,9435,243.773,154.53,365.779,0.001%
,2004,2004,"Jefferson County, OH",39081,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,62,11579,535.452,410.526,686.423,0.003%
,2004,2004,"Jefferson County, OH",39081,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,87,8721,997.592,799.031,1230.53,0.004%
,2004,2004,"Jefferson County, OH",39081,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,166,6649,2496.616,2116.817,2876.415,0.007%
,2004,2004,"Jefferson County, OH",39081,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,286,4950,5777.778,5108.149,6447.406,0.012%
,2004,2004,"Jefferson County, OH",39081,All other non-drug and non-alcohol causes,O9,85+ years,85+,244,1554,15701.416,13731.263,17671.569,0.010%
,2004,2004,"Knox County, OH",39083,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,15,7810,Unreliable,107.495,316.777,0.001%
,2004,2004,"Knox County, OH",39083,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,41,8348,491.136,352.449,666.279,0.002%
,2004,2004,"Knox County, OH",39083,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,68,6148,1106.051,858.893,1402.185,0.003%
,2004,2004,"Knox County, OH",39083,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,77,4182,1841.224,1453.057,2301.217,0.003%
,2004,2004,"Knox County, OH",39083,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,197,2727,7224.056,6215.258,8232.853,0.008%
,2004,2004,"Knox County, OH",39083,All other non-drug and non-alcohol causes,O9,85+ years,85+,141,993,14199.396,11855.618,16543.173,0.006%
,2004,2004,"Lake County, OH",39085,All other non-drug and non-alcohol causes,O9,< 1 year,1,14,2472,Unreliable,309.625,950.227,0.001%
,2004,2004,"Lake County, OH",39085,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,12,27131,Unreliable,22.854,77.261,0.001%
,2004,2004,"Lake County, OH",39085,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,16,25999,Unreliable,35.176,99.939,0.001%
,2004,2004,"Lake County, OH",39085,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,46,34812,132.138,96.742,176.254,0.002%
,2004,2004,"Lake County, OH",39085,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,122,36298,336.107,276.465,395.749,0.005%
,2004,2004,"Lake County, OH",39085,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,215,26482,811.872,703.349,920.396,0.009%
,2004,2004,"Lake County, OH",39085,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,365,16703,2185.236,1961.05,2409.422,0.015%
,2004,2004,"Lake County, OH",39085,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,701,12626,5552.035,5141.028,5963.043,0.029%
,2004,2004,"Lake County, OH",39085,All other non-drug and non-alcohol causes,O9,85+ years,85+,579,3991,14507.642,13325.925,15689.36,0.024%
,2004,2004,"Lawrence County, OH",39087,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,24,8900,269.663,172.778,401.237,0.001%
,2004,2004,"Lawrence County, OH",39087,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,57,9064,628.861,476.293,814.765,0.002%
,2004,2004,"Lawrence County, OH",39087,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,89,7321,1215.681,976.289,1496.005,0.004%
,2004,2004,"Lawrence County, OH",39087,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,170,5049,3367.003,2860.858,3873.149,0.007%
,2004,2004,"Lawrence County, OH",39087,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,215,3132,6864.623,5947.023,7782.224,0.009%
,2004,2004,"Lawrence County, OH",39087,All other non-drug and non-alcohol causes,O9,85+ years,85+,151,906,16666.667,14008.291,19325.042,0.006%
,2004,2004,"Licking County, OH",39089,All other non-drug and non-alcohol causes,O9,< 1 year,1,16,2089,Unreliable,437.79,1243.803,0.001%
,2004,2004,"Licking County, OH",39089,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,14,21240,Unreliable,36.035,110.591,0.001%
,2004,2004,"Licking County, OH",39089,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,17,17808,Unreliable,55.611,152.845,0.001%
,2004,2004,"Licking County, OH",39089,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,24,24145,99.399,63.687,147.898,0.001%
,2004,2004,"Licking County, OH",39089,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,83,23391,354.837,282.624,439.874,0.003%
,2004,2004,"Licking County, OH",39089,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,165,17330,952.106,806.828,1097.384,0.007%
,2004,2004,"Licking County, OH",39089,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,249,10318,2413.258,2113.508,2713.009,0.010%
,2004,2004,"Licking County, OH",39089,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,390,6280,6210.191,5593.839,6826.543,0.016%
,2004,2004,"Licking County, OH",39089,All other non-drug and non-alcohol causes,O9,85+ years,85+,310,1947,15921.931,14149.494,17694.369,0.013%
,2004,2004,"Logan County, OH",39091,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,11,5896,Unreliable,93.134,333.821,0.000%
,2004,2004,"Logan County, OH",39091,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,35,6859,510.278,355.429,709.675,0.001%
,2004,2004,"Logan County, OH",39091,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,58,5081,1141.508,866.792,1475.661,0.002%
,2004,2004,"Logan County, OH",39091,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,83,3412,2432.591,1937.534,3015.561,0.003%
,2004,2004,"Logan County, OH",39091,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,147,2203,6672.719,5594.02,7751.418,0.006%
,2004,2004,"Logan County, OH",39091,All other non-drug and non-alcohol causes,O9,85+ years,85+,117,780,15000,12281.969,17718.031,0.005%
,2004,2004,"Lorain County, OH",39093,All other non-drug and non-alcohol causes,O9,< 1 year,1,28,3633,770.713,512.131,1113.896,0.001%
,2004,2004,"Lorain County, OH",39093,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,29,37870,76.578,51.286,109.979,0.001%
,2004,2004,"Lorain County, OH",39093,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,18,34661,Unreliable,30.778,82.074,0.001%
,2004,2004,"Lorain County, OH",39093,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,76,44780,169.719,133.72,212.428,0.003%
,2004,2004,"Lorain County, OH",39093,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,171,44499,384.278,326.681,441.876,0.007%
,2004,2004,"Lorain County, OH",39093,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,296,31216,948.232,840.207,1056.257,0.012%
,2004,2004,"Lorain County, OH",39093,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,416,19296,2155.887,1948.713,2363.061,0.017%
,2004,2004,"Lorain County, OH",39093,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,796,14029,5673.961,5279.789,6068.133,0.033%
,2004,2004,"Lorain County, OH",39093,All other non-drug and non-alcohol causes,O9,85+ years,85+,716,4437,16137.03,14955.014,17319.045,0.030%
,2004,2004,"Lucas County, OH",39095,All other alcohol-induced causes,A9,45-54 years,45-54,18,65942,Unreliable,16.178,43.141,0.001%
,2004,2004,"Lucas County, OH",39095,All other alcohol-induced causes,A9,55-64 years,55-64,11,44284,Unreliable,12.4,44.445,0.000%
,2004,2004,"Lucas County, OH",39095,All other alcohol-induced causes,A9,65-74 years,65-74,12,27819,Unreliable,22.289,75.35,0.001%
,2004,2004,"Lucas County, OH",39095,All other non-drug and non-alcohol causes,O9,< 1 year,1,55,6161,892.712,672.516,1161.99,0.002%
,2004,2004,"Lucas County, OH",39095,All other non-drug and non-alcohol causes,O9,5-14 years,5-14,13,63783,Unreliable,10.852,34.853,0.001%
,2004,2004,"Lucas County, OH",39095,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,38,66748,56.931,40.287,78.142,0.002%
,2004,2004,"Lucas County, OH",39095,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,49,60515,80.972,59.904,107.049,0.002%
,2004,2004,"Lucas County, OH",39095,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,138,62091,222.254,185.172,259.337,0.006%
,2004,2004,"Lucas County, OH",39095,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,306,65942,464.044,412.05,516.038,0.013%
,2004,2004,"Lucas County, OH",39095,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,410,44284,925.842,836.223,1015.462,0.017%
,2004,2004,"Lucas County, OH",39095,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,694,27819,2494.698,2309.091,2680.305,0.029%
,2004,2004,"Lucas County, OH",39095,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,1244,22047,5642.491,5328.934,5956.048,0.052%
,2004,2004,"Lucas County, OH",39095,All other non-drug and non-alcohol causes,O9,85+ years,85+,1198,7787,15384.615,14513.423,16255.808,0.050%
,2004,2004,"Madison County, OH",39097,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,6967,Unreliable,99.354,319.081,0.001%
,2004,2004,"Madison County, OH",39097,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,28,6257,447.499,297.358,646.761,0.001%
,2004,2004,"Madison County, OH",39097,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,39,4131,944.081,671.336,1290.588,0.002%
,2004,2004,"Madison County, OH",39097,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,53,2626,2018.279,1511.832,2639.949,0.002%
,2004,2004,"Madison County, OH",39097,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,116,1536,7552.083,6177.744,8926.422,0.005%
,2004,2004,"Madison County, OH",39097,All other non-drug and non-alcohol causes,O9,85+ years,85+,89,516,17248.062,13851.574,21225.293,0.004%
