Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2011,2011,"Martin County, NC",37117,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,57,2452,2324.633,1760.654,3011.841,0.002%
,2011,2011,"Martin County, NC",37117,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,84,1438,5841.446,4659.371,7232.12,0.003%
,2011,2011,"Martin County, NC",37117,All other non-drug and non-alcohol causes,O9,85+ years,85+,87,473,18393.235,14732.245,22688.055,0.003%
,2011,2011,"Mecklenburg County, NC",37119,Drug poisonings (overdose) Unintentional (X40-X44),D1,25-34 years,25-34,11,158382,Unreliable,3.467,12.427,0.000%
,2011,2011,"Mecklenburg County, NC",37119,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,14,148002,Unreliable,5.172,15.871,0.001%
,2011,2011,"Mecklenburg County, NC",37119,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,16,129697,Unreliable,7.051,20.034,0.001%
,2011,2011,"Mecklenburg County, NC",37119,All other alcohol-induced causes,A9,45-54 years,45-54,13,129697,Unreliable,5.337,17.14,0.001%
,2011,2011,"Mecklenburg County, NC",37119,All other alcohol-induced causes,A9,55-64 years,55-64,13,95715,Unreliable,7.232,23.226,0.001%
,2011,2011,"Mecklenburg County, NC",37119,All other non-drug and non-alcohol causes,O9,< 1 year,1,81,14053,576.389,457.734,716.4,0.003%
,2011,2011,"Mecklenburg County, NC",37119,All other non-drug and non-alcohol causes,O9,5-14 years,5-14,19,132198,Unreliable,8.653,22.444,0.001%
,2011,2011,"Mecklenburg County, NC",37119,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,59,124921,47.23,35.954,60.923,0.002%
,2011,2011,"Mecklenburg County, NC",37119,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,115,158382,72.609,59.338,85.88,0.005%
,2011,2011,"Mecklenburg County, NC",37119,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,166,148002,112.161,95.098,129.223,0.007%
,2011,2011,"Mecklenburg County, NC",37119,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,385,129697,296.846,267.194,326.498,0.015%
,2011,2011,"Mecklenburg County, NC",37119,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,708,95715,739.696,685.209,794.183,0.028%
,2011,2011,"Mecklenburg County, NC",37119,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,799,48390,1651.168,1536.676,1765.659,0.032%
,2011,2011,"Mecklenburg County, NC",37119,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,1178,25771,4571.029,4309.995,4832.064,0.047%
,2011,2011,"Mecklenburg County, NC",37119,All other non-drug and non-alcohol causes,O9,85+ years,85+,1511,11306,13364.585,12690.71,14038.46,0.060%
,2011,2011,"Mitchell County, NC",37121,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,26,2353,1104.972,721.801,1619.039,0.001%
,2011,2011,"Mitchell County, NC",37121,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,37,1875,1973.333,1389.404,2719.983,0.001%
,2011,2011,"Mitchell County, NC",37121,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,63,1060,5943.396,4567.084,7604.159,0.003%
,2011,2011,"Mitchell County, NC",37121,All other non-drug and non-alcohol causes,O9,85+ years,85+,62,403,15384.615,11795.231,19722.308,0.002%
,2011,2011,"Montgomery County, NC",37123,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,28,3869,723.701,480.892,1045.951,0.001%
,2011,2011,"Montgomery County, NC",37123,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,38,3983,954.055,675.146,1309.516,0.002%
,2011,2011,"Montgomery County, NC",37123,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,48,2452,1957.586,1443.367,2595.465,0.002%
,2011,2011,"Montgomery County, NC",37123,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,72,1344,5357.143,4191.643,6746.411,0.003%
,2011,2011,"Montgomery County, NC",37123,All other non-drug and non-alcohol causes,O9,85+ years,85+,73,539,13543.599,10616.015,17029.045,0.003%
,2011,2011,"Moore County, NC",37125,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,13,9175,Unreliable,75.444,242.293,0.001%
,2011,2011,"Moore County, NC",37125,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,10478,Unreliable,66.062,212.163,0.001%
,2011,2011,"Moore County, NC",37125,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,52,11989,433.731,323.932,568.782,0.002%
,2011,2011,"Moore County, NC",37125,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,96,12475,769.539,623.327,939.738,0.004%
,2011,2011,"Moore County, NC",37125,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,168,10273,1635.355,1388.061,1882.649,0.007%
,2011,2011,"Moore County, NC",37125,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,275,6989,3934.755,3469.696,4399.813,0.011%
,2011,2011,"Moore County, NC",37125,All other non-drug and non-alcohol causes,O9,85+ years,85+,351,3066,11448.141,10250.47,12645.812,0.014%
,2011,2011,"Nash County, NC",37127,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,14,12406,Unreliable,61.695,189.341,0.001%
,2011,2011,"Nash County, NC",37127,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,20,10830,184.672,112.803,285.211,0.001%
,2011,2011,"Nash County, NC",37127,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,28,12521,223.624,148.596,323.2,0.001%
,2011,2011,"Nash County, NC",37127,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,71,14598,486.368,379.858,613.485,0.003%
,2011,2011,"Nash County, NC",37127,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,143,13377,1068.999,893.786,1244.212,0.006%
,2011,2011,"Nash County, NC",37127,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,186,7838,2373.054,2032.013,2714.096,0.007%
,2011,2011,"Nash County, NC",37127,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,231,4387,5265.557,4586.519,5944.596,0.009%
,2011,2011,"Nash County, NC",37127,All other non-drug and non-alcohol causes,O9,85+ years,85+,254,1650,15393.939,13500.772,17287.107,0.010%
,2011,2011,"New Hanover County, NC",37129,Drug poisonings (overdose) Unintentional (X40-X44),D1,25-34 years,25-34,12,29489,Unreliable,21.027,71.083,0.000%
,2011,2011,"New Hanover County, NC",37129,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,16,33162,Unreliable,27.578,78.352,0.001%
,2011,2011,"New Hanover County, NC",37129,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,16,29489,Unreliable,31.013,88.111,0.001%
,2011,2011,"New Hanover County, NC",37129,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,40,26868,148.876,106.358,202.727,0.002%
,2011,2011,"New Hanover County, NC",37129,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,100,27122,368.704,296.438,440.97,0.004%
,2011,2011,"New Hanover County, NC",37129,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,250,26207,953.944,835.692,1072.196,0.010%
,2011,2011,"New Hanover County, NC",37129,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,293,16492,1776.619,1573.188,1980.05,0.012%
,2011,2011,"New Hanover County, NC",37129,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,381,9043,4213.204,3790.14,4636.268,0.015%
,2011,2011,"New Hanover County, NC",37129,All other non-drug and non-alcohol causes,O9,85+ years,85+,542,3832,14144.05,12953.274,15334.826,0.022%
,2011,2011,"Northampton County, NC",37131,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,2371,Unreliable,231.598,830.117,0.000%
,2011,2011,"Northampton County, NC",37131,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,19,3378,Unreliable,338.642,878.353,0.001%
,2011,2011,"Northampton County, NC",37131,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,25,3406,733.999,475.007,1083.529,0.001%
,2011,2011,"Northampton County, NC",37131,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,58,2492,2327.448,1767.324,3008.762,0.002%
,2011,2011,"Northampton County, NC",37131,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,69,1437,4801.67,3735.987,6076.802,0.003%
,2011,2011,"Northampton County, NC",37131,All other non-drug and non-alcohol causes,O9,85+ years,85+,51,529,9640.832,7178.274,12675.958,0.002%
,2011,2011,"Onslow County, NC",37133,All other non-drug and non-alcohol causes,O9,< 1 year,1,31,4073,761.11,517.136,1080.334,0.001%
,2011,2011,"Onslow County, NC",37133,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,20,46140,43.346,26.477,66.945,0.001%
,2011,2011,"Onslow County, NC",37133,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,25,30775,81.235,52.571,119.919,0.001%
,2011,2011,"Onslow County, NC",37133,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,21,18210,115.321,71.386,176.281,0.001%
,2011,2011,"Onslow County, NC",37133,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,67,17674,379.088,293.789,481.427,0.003%
,2011,2011,"Onslow County, NC",37133,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,129,13571,950.556,786.52,1114.592,0.005%
,2011,2011,"Onslow County, NC",37133,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,178,8033,2215.86,1890.332,2541.388,0.007%
,2011,2011,"Onslow County, NC",37133,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,215,4348,4944.802,4283.826,5605.778,0.009%
,2011,2011,"Onslow County, NC",37133,All other non-drug and non-alcohol causes,O9,85+ years,85+,180,1316,13677.812,11679.623,15676,0.007%
,2011,2011,"Orange County, NC",37135,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,12,30824,Unreliable,20.116,68.004,0.000%
,2011,2011,"Orange County, NC",37135,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,17,16832,Unreliable,58.835,161.708,0.001%
,2011,2011,"Orange County, NC",37135,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,55,18801,292.538,220.38,380.779,0.002%
,2011,2011,"Orange County, NC",37135,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,96,15962,601.428,487.157,734.446,0.004%
,2011,2011,"Orange County, NC",37135,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,107,8079,1324.421,1073.47,1575.373,0.004%
,2011,2011,"Orange County, NC",37135,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,175,3921,4463.147,3801.878,5124.416,0.007%
,2011,2011,"Orange County, NC",37135,All other non-drug and non-alcohol causes,O9,85+ years,85+,241,1704,14143.192,12357.548,15928.837,0.010%
,2011,2011,"Pamlico County, NC",37137,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,16,2319,Unreliable,394.37,1120.442,0.001%
,2011,2011,"Pamlico County, NC",37137,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,19,1679,Unreliable,681.318,1767.17,0.001%
,2011,2011,"Pamlico County, NC",37137,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,46,946,4862.579,3560.04,6486,0.002%
,2011,2011,"Pamlico County, NC",37137,All other non-drug and non-alcohol causes,O9,85+ years,85+,45,286,15734.266,11476.731,21053.706,0.002%
,2011,2011,"Pasquotank County, NC",37139,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,4751,Unreliable,100.935,387.085,0.000%
,2011,2011,"Pasquotank County, NC",37139,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,28,5824,480.769,319.466,694.846,0.001%
,2011,2011,"Pasquotank County, NC",37139,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,47,4860,967.078,710.57,1286.011,0.002%
,2011,2011,"Pasquotank County, NC",37139,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,69,3130,2204.473,1715.212,2789.893,0.003%
,2011,2011,"Pasquotank County, NC",37139,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,114,1819,6267.18,5116.708,7417.651,0.005%
,2011,2011,"Pasquotank County, NC",37139,All other non-drug and non-alcohol causes,O9,85+ years,85+,125,781,16005.122,13199.3,18810.943,0.005%
,2011,2011,"Pender County, NC",37141,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,7156,Unreliable,96.73,310.654,0.001%
,2011,2011,"Pender County, NC",37141,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,43,8116,529.818,383.429,713.659,0.002%
,2011,2011,"Pender County, NC",37141,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,71,7580,936.675,731.553,1181.485,0.003%
,2011,2011,"Pender County, NC",37141,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,88,4877,1804.388,1447.173,2223.06,0.003%
,2011,2011,"Pender County, NC",37141,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,113,2538,4452.325,3631.399,5273.25,0.004%
,2011,2011,"Pender County, NC",37141,All other non-drug and non-alcohol causes,O9,85+ years,85+,87,813,10701.107,8571.159,13199.815,0.003%
,2011,2011,"Perquimans County, NC",37143,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,18,2124,Unreliable,502.254,1339.347,0.001%
,2011,2011,"Perquimans County, NC",37143,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,23,1813,1268.616,804.188,1903.545,0.001%
,2011,2011,"Perquimans County, NC",37143,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,46,859,5355.064,3920.603,7142.906,0.002%
,2011,2011,"Perquimans County, NC",37143,All other non-drug and non-alcohol causes,O9,85+ years,85+,28,304,9210.526,6120.303,13311.789,0.001%
,2011,2011,"Person County, NC",37145,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,26,6301,412.633,269.544,604.602,0.001%
,2011,2011,"Person County, NC",37145,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,40,5669,705.592,504.082,960.818,0.002%
,2011,2011,"Person County, NC",37145,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,74,3515,2105.263,1653.095,2642.968,0.003%
,2011,2011,"Person County, NC",37145,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,101,1900,5315.789,4279.065,6352.513,0.004%
,2011,2011,"Person County, NC",37145,All other non-drug and non-alcohol causes,O9,85+ years,85+,116,753,15405.046,12601.614,18208.479,0.005%
,2011,2011,"Pitt County, NC",37147,All other non-drug and non-alcohol causes,O9,< 1 year,1,21,2189,959.342,593.852,1466.46,0.001%
,2011,2011,"Pitt County, NC",37147,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,14,38194,Unreliable,20.04,61.501,0.001%
,2011,2011,"Pitt County, NC",37147,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,25,24176,103.408,66.921,152.651,0.001%
,2011,2011,"Pitt County, NC",37147,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,27,20551,131.38,86.581,191.152,0.001%
,2011,2011,"Pitt County, NC",37147,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,105,20723,506.683,409.767,603.6,0.004%
,2011,2011,"Pitt County, NC",37147,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,175,18163,963.497,820.743,1106.251,0.007%
,2011,2011,"Pitt County, NC",37147,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,189,9634,1961.802,1682.11,2241.494,0.008%
,2011,2011,"Pitt County, NC",37147,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,305,5499,5546.463,4923.987,6168.939,0.012%
,2011,2011,"Pitt County, NC",37147,All other non-drug and non-alcohol causes,O9,85+ years,85+,280,2106,13295.347,11738.031,14852.663,0.011%
,2011,2011,"Polk County, NC",37149,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,12,2963,Unreliable,209.265,707.445,0.000%
,2011,2011,"Polk County, NC",37149,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,28,3478,805.06,534.955,1163.538,0.001%
,2011,2011,"Polk County, NC",37149,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,41,2528,1621.835,1163.862,2200.198,0.002%
,2011,2011,"Polk County, NC",37149,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,62,1609,3853.325,2954.306,4939.77,0.002%
,2011,2011,"Polk County, NC",37149,All other non-drug and non-alcohol causes,O9,85+ years,85+,119,863,13789.108,11311.579,16266.637,0.005%
,2011,2011,"Randolph County, NC",37151,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,16,17349,Unreliable,52.715,149.767,0.001%
,2011,2011,"Randolph County, NC",37151,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,13,15957,Unreliable,43.379,139.314,0.001%
,2011,2011,"Randolph County, NC",37151,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,24,20047,119.719,76.706,178.132,0.001%
,2011,2011,"Randolph County, NC",37151,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,86,21270,404.325,323.408,499.338,0.003%
,2011,2011,"Randolph County, NC",37151,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,169,18427,917.132,778.857,1055.408,0.007%
,2011,2011,"Randolph County, NC",37151,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,255,11901,2142.677,1879.685,2405.669,0.010%
,2011,2011,"Randolph County, NC",37151,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,310,6454,4803.223,4268.526,5337.92,0.012%
,2011,2011,"Randolph County, NC",37151,All other non-drug and non-alcohol causes,O9,85+ years,85+,358,2252,15896.98,14250.225,17543.736,0.014%
,2011,2011,"Richmond County, NC",37153,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,16,5940,Unreliable,153.964,437.425,0.001%
,2011,2011,"Richmond County, NC",37153,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,40,6556,610.128,435.882,830.824,0.002%
,2011,2011,"Richmond County, NC",37153,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,76,6197,1226.4,966.268,1535.023,0.003%
,2011,2011,"Richmond County, NC",37153,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,120,3870,3100.775,2545.976,3655.574,0.005%
,2011,2011,"Richmond County, NC",37153,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,120,2129,5636.449,4627.96,6644.938,0.005%
,2011,2011,"Richmond County, NC",37153,All other non-drug and non-alcohol causes,O9,85+ years,85+,123,765,16078.431,13236.934,18919.928,0.005%
,2011,2011,"Robeson County, NC",37155,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,11,17816,Unreliable,30.822,110.474,0.000%
