Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Gender,Gender Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,% of Total Deaths
,2010,2010,"Franklin County, KY",21073,All other non-drug and non-alcohol causes,O9,Female,F,255,25409,1003.581,880.402,1126.761,784.306,0.009%
,2010,2010,"Franklin County, KY",21073,All other non-drug and non-alcohol causes,O9,Male,M,229,23876,959.122,834.896,1083.348,1014.313,0.008%
,2010,2010,"Fulton County, KY",21075,All other non-drug and non-alcohol causes,O9,Female,F,46,3432,1340.326,981.293,1787.808,793.418,0.002%
,2010,2010,"Fulton County, KY",21075,All other non-drug and non-alcohol causes,O9,Male,M,51,3381,1508.429,1123.131,1983.313,1305.792,0.002%
,2010,2010,"Gallatin County, KY",21077,All other non-drug and non-alcohol causes,O9,Female,F,41,4281,957.72,687.279,1299.253,919.154,0.001%
,2010,2010,"Gallatin County, KY",21077,All other non-drug and non-alcohol causes,O9,Male,M,51,4308,1183.844,881.455,1556.542,1419.554,0.002%
,2010,2010,"Garrard County, KY",21079,All other non-drug and non-alcohol causes,O9,Female,F,70,8569,816.898,636.813,1032.102,634.576,0.003%
,2010,2010,"Garrard County, KY",21079,All other non-drug and non-alcohol causes,O9,Male,M,68,8343,815.055,632.922,1033.277,848.645,0.002%
,2010,2010,"Grant County, KY",21081,All other non-drug and non-alcohol causes,O9,Female,F,96,12361,776.636,629.075,948.405,832.74,0.004%
,2010,2010,"Grant County, KY",21081,All other non-drug and non-alcohol causes,O9,Male,M,88,12301,715.389,573.763,881.381,1066.842,0.003%
,2010,2010,"Graves County, KY",21083,All other non-drug and non-alcohol causes,O9,Female,F,228,18914,1205.456,1048.983,1361.93,790.411,0.008%
,2010,2010,"Graves County, KY",21083,All other non-drug and non-alcohol causes,O9,Male,M,219,18207,1202.834,1043.525,1362.143,1101.209,0.008%
,2010,2010,"Grayson County, KY",21085,All other non-drug and non-alcohol causes,O9,Female,F,145,12694,1142.272,956.345,1328.199,926.886,0.005%
,2010,2010,"Grayson County, KY",21085,All other non-drug and non-alcohol causes,O9,Male,M,138,13052,1057.309,880.901,1233.717,1077.763,0.005%
,2010,2010,"Green County, KY",21087,All other non-drug and non-alcohol causes,O9,Female,F,60,5710,1050.788,801.867,1352.574,705.176,0.002%
,2010,2010,"Green County, KY",21087,All other non-drug and non-alcohol causes,O9,Male,M,68,5548,1225.667,951.779,1553.827,1076.802,0.002%
,2010,2010,"Greenup County, KY",21089,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,12,17860,Unreliable,34.717,117.366,Unreliable,0.000%
,2010,2010,"Greenup County, KY",21089,All other non-drug and non-alcohol causes,O9,Female,F,207,19050,1086.614,938.585,1234.643,746.974,0.008%
,2010,2010,"Greenup County, KY",21089,All other non-drug and non-alcohol causes,O9,Male,M,197,17860,1103.024,948.993,1257.054,1008.068,0.007%
,2010,2010,"Hancock County, KY",21091,All other non-drug and non-alcohol causes,O9,Female,F,39,4237,920.463,654.541,1258.3,741.833,0.001%
,2010,2010,"Hancock County, KY",21091,All other non-drug and non-alcohol causes,O9,Male,M,33,4328,762.477,524.851,1070.8,880.322,0.001%
,2010,2010,"Hardin County, KY",21093,All other non-drug and non-alcohol causes,O9,Female,F,392,52880,741.301,667.916,814.686,703.007,0.014%
,2010,2010,"Hardin County, KY",21093,All other non-drug and non-alcohol causes,O9,Male,M,407,52663,772.839,697.755,847.923,1025.785,0.015%
,2010,2010,"Harlan County, KY",21095,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,11,14273,Unreliable,38.473,137.897,Unreliable,0.000%
,2010,2010,"Harlan County, KY",21095,All other non-drug and non-alcohol causes,O9,Female,F,188,15005,1252.916,1073.814,1432.017,960.709,0.007%
,2010,2010,"Harlan County, KY",21095,All other non-drug and non-alcohol causes,O9,Male,M,190,14273,1331.185,1141.899,1520.47,1358.175,0.007%
,2010,2010,"Harrison County, KY",21097,All other non-drug and non-alcohol causes,O9,Female,F,110,9630,1142.264,928.799,1355.728,867.118,0.004%
,2010,2010,"Harrison County, KY",21097,All other non-drug and non-alcohol causes,O9,Male,M,107,9216,1161.024,941.033,1381.016,1193.834,0.004%
,2010,2010,"Hart County, KY",21099,All other non-drug and non-alcohol causes,O9,Female,F,73,9198,793.651,622.095,997.897,607.665,0.003%
,2010,2010,"Hart County, KY",21099,All other non-drug and non-alcohol causes,O9,Male,M,95,9001,1055.438,853.913,1290.221,1212.179,0.003%
,2010,2010,"Henderson County, KY",21101,All other non-drug and non-alcohol causes,O9,Female,F,256,23933,1069.653,938.62,1200.685,820.415,0.009%
,2010,2010,"Henderson County, KY",21101,All other non-drug and non-alcohol causes,O9,Male,M,241,22317,1079.894,943.553,1216.236,1141.404,0.009%
,2010,2010,"Henry County, KY",21103,All other non-drug and non-alcohol causes,O9,Female,F,70,7820,895.141,697.807,1130.957,704.063,0.003%
,2010,2010,"Henry County, KY",21103,All other non-drug and non-alcohol causes,O9,Male,M,85,7596,1119.01,893.82,1383.678,1223.623,0.003%
,2010,2010,"Hickman County, KY",21105,All other non-drug and non-alcohol causes,O9,Female,F,42,2557,1642.55,1183.802,2220.251,848.199,0.002%
,2010,2010,"Hickman County, KY",21105,All other non-drug and non-alcohol causes,O9,Male,M,37,2345,1577.825,1110.931,2174.827,1147.797,0.001%
,2010,2010,"Hopkins County, KY",21107,All other non-drug and non-alcohol causes,O9,Female,F,269,24115,1115.488,982.184,1248.793,809.919,0.010%
,2010,2010,"Hopkins County, KY",21107,All other non-drug and non-alcohol causes,O9,Male,M,262,22805,1148.871,1009.755,1287.987,1127.688,0.010%
,2010,2010,"Jackson County, KY",21109,All other non-drug and non-alcohol causes,O9,Female,F,73,6783,1076.22,843.584,1353.185,958.339,0.003%
,2010,2010,"Jackson County, KY",21109,All other non-drug and non-alcohol causes,O9,Male,M,101,6711,1504.992,1211.477,1798.506,1536.025,0.004%
,2010,2010,"Jefferson County, KY",21111,Drug poisonings (overdose) Unintentional (X40-X44),D1,Female,F,41,383397,10.694,7.674,14.507,9.95,0.001%
,2010,2010,"Jefferson County, KY",21111,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,50,357699,13.978,10.375,18.429,13.757,0.002%
,2010,2010,"Jefferson County, KY",21111,Drug poisonings (overdose) Suicide (X60-X64),D2,Female,F,11,383397,Unreliable,1.432,5.134,Unreliable,0.000%
,2010,2010,"Jefferson County, KY",21111,All other alcohol-induced causes,A9,Female,F,13,383397,Unreliable,1.805,5.798,Unreliable,0.000%
,2010,2010,"Jefferson County, KY",21111,All other alcohol-induced causes,A9,Male,M,46,357699,12.86,9.415,17.153,11.9,0.002%
,2010,2010,"Jefferson County, KY",21111,All other non-drug and non-alcohol causes,O9,Female,F,3623,383397,944.973,914.202,975.744,716.931,0.132%
,2010,2010,"Jefferson County, KY",21111,All other non-drug and non-alcohol causes,O9,Male,M,3277,357699,916.133,884.766,947.501,990.077,0.120%
,2010,2010,"Jessamine County, KY",21113,All other non-drug and non-alcohol causes,O9,Female,F,172,24918,690.264,587.105,793.423,687.409,0.006%
,2010,2010,"Jessamine County, KY",21113,All other non-drug and non-alcohol causes,O9,Male,M,202,23668,853.473,735.775,971.171,946.479,0.007%
,2010,2010,"Johnson County, KY",21115,Drug poisonings (overdose) Unintentional (X40-X44),D1,Female,F,14,11872,Unreliable,64.471,197.857,Unreliable,0.001%
,2010,2010,"Johnson County, KY",21115,All other non-drug and non-alcohol causes,O9,Female,F,121,11872,1019.205,837.601,1200.809,832.29,0.004%
,2010,2010,"Johnson County, KY",21115,All other non-drug and non-alcohol causes,O9,Male,M,124,11484,1079.763,889.711,1269.816,1132.21,0.005%
,2010,2010,"Kenton County, KY",21117,Drug poisonings (overdose) Unintentional (X40-X44),D1,Female,F,16,80805,Unreliable,11.318,32.155,Unreliable,0.001%
,2010,2010,"Kenton County, KY",21117,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,18,78915,Unreliable,13.518,36.049,Unreliable,0.001%
,2010,2010,"Kenton County, KY",21117,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,Female,F,13,80805,Unreliable,8.566,27.511,Unreliable,0.000%
,2010,2010,"Kenton County, KY",21117,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,Male,M,16,78915,Unreliable,11.589,32.925,Unreliable,0.001%
,2010,2010,"Kenton County, KY",21117,All other alcohol-induced causes,A9,Male,M,17,78915,Unreliable,12.549,34.491,Unreliable,0.001%
,2010,2010,"Kenton County, KY",21117,All other non-drug and non-alcohol causes,O9,Female,F,672,80805,831.632,768.753,894.51,728.632,0.025%
,2010,2010,"Kenton County, KY",21117,All other non-drug and non-alcohol causes,O9,Male,M,604,78915,765.38,704.34,826.421,1008.178,0.022%
,2010,2010,"Knott County, KY",21119,All other non-drug and non-alcohol causes,O9,Female,F,84,8198,1024.64,817.294,1268.576,853.585,0.003%
,2010,2010,"Knott County, KY",21119,All other non-drug and non-alcohol causes,O9,Male,M,95,8148,1165.93,943.308,1425.291,1174.039,0.003%
,2010,2010,"Knox County, KY",21121,All other non-drug and non-alcohol causes,O9,Female,F,182,16367,1111.994,950.438,1273.549,911.326,0.007%
,2010,2010,"Knox County, KY",21121,All other non-drug and non-alcohol causes,O9,Male,M,181,15516,1166.538,996.59,1336.486,1268.865,0.007%
,2010,2010,"Larue County, KY",21123,All other non-drug and non-alcohol causes,O9,Female,F,77,7155,1076.171,849.292,1345.03,742.797,0.003%
,2010,2010,"Larue County, KY",21123,All other non-drug and non-alcohol causes,O9,Male,M,77,7038,1094.061,863.411,1367.39,1087.337,0.003%
,2010,2010,"Laurel County, KY",21125,All other non-drug and non-alcohol causes,O9,Female,F,253,30000,843.333,739.414,947.252,767.614,0.009%
,2010,2010,"Laurel County, KY",21125,All other non-drug and non-alcohol causes,O9,Male,M,297,28849,1029.498,912.413,1146.584,1241.769,0.011%
,2010,2010,"Lawrence County, KY",21127,All other non-drug and non-alcohol causes,O9,Female,F,98,8024,1221.336,991.542,1488.418,1032.027,0.004%
,2010,2010,"Lawrence County, KY",21127,All other non-drug and non-alcohol causes,O9,Male,M,90,7836,1148.545,923.568,1411.757,1135.644,0.003%
,2010,2010,"Lee County, KY",21129,All other non-drug and non-alcohol causes,O9,Female,F,39,3562,1094.891,778.577,1496.748,875.665,0.001%
,2010,2010,"Lee County, KY",21129,All other non-drug and non-alcohol causes,O9,Male,M,60,4325,1387.283,1058.65,1785.711,1584.674,0.002%
,2010,2010,"Leslie County, KY",21131,All other non-drug and non-alcohol causes,O9,Female,F,71,5710,1243.433,971.133,1568.416,986.231,0.003%
,2010,2010,"Leslie County, KY",21131,All other non-drug and non-alcohol causes,O9,Male,M,96,5600,1714.286,1388.571,2093.434,1866.46,0.004%
,2010,2010,"Letcher County, KY",21133,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,10,12081,Unreliable,39.694,152.226,Unreliable,0.000%
,2010,2010,"Letcher County, KY",21133,All other non-drug and non-alcohol causes,O9,Female,F,125,12438,1004.985,828.803,1181.166,824.859,0.005%
,2010,2010,"Letcher County, KY",21133,All other non-drug and non-alcohol causes,O9,Male,M,153,12081,1266.451,1065.774,1467.129,1279.292,0.006%
,2010,2010,"Lewis County, KY",21135,All other non-drug and non-alcohol causes,O9,Female,F,72,6950,1035.971,810.585,1304.63,862.494,0.003%
,2010,2010,"Lewis County, KY",21135,All other non-drug and non-alcohol causes,O9,Male,M,86,6920,1242.775,994.058,1534.814,1220.685,0.003%
,2010,2010,"Lincoln County, KY",21137,All other non-drug and non-alcohol causes,O9,Female,F,124,12524,990.099,815.829,1164.37,784.146,0.005%
,2010,2010,"Lincoln County, KY",21137,All other non-drug and non-alcohol causes,O9,Male,M,148,12218,1211.328,1016.169,1406.486,1222.531,0.005%
,2010,2010,"Livingston County, KY",21139,All other non-drug and non-alcohol causes,O9,Female,F,56,4853,1153.925,871.664,1498.464,752.307,0.002%
,2010,2010,"Livingston County, KY",21139,All other non-drug and non-alcohol causes,O9,Male,M,74,4666,1585.941,1245.312,1991.006,1380.291,0.003%
,2010,2010,"Logan County, KY",21141,All other non-drug and non-alcohol causes,O9,Female,F,157,13705,1145.567,966.372,1324.763,854.144,0.006%
,2010,2010,"Logan County, KY",21141,All other non-drug and non-alcohol causes,O9,Male,M,144,13130,1096.725,917.593,1275.857,1104.779,0.005%
,2010,2010,"Lyon County, KY",21143,All other non-drug and non-alcohol causes,O9,Female,F,44,3735,1178.046,855.968,1581.467,598.635,0.002%
,2010,2010,"Lyon County, KY",21143,All other non-drug and non-alcohol causes,O9,Male,M,64,4579,1397.685,1076.385,1784.816,1130.028,0.002%
,2010,2010,"McCracken County, KY",21145,All other non-drug and non-alcohol causes,O9,Female,F,369,34125,1081.319,970.988,1191.649,676.904,0.013%
,2010,2010,"McCracken County, KY",21145,All other non-drug and non-alcohol causes,O9,Male,M,397,31440,1262.723,1138.509,1386.936,1138.8,0.014%
,2010,2010,"McCreary County, KY",21147,All other non-drug and non-alcohol causes,O9,Female,F,87,8358,1040.919,833.734,1283.973,889.418,0.003%
,2010,2010,"McCreary County, KY",21147,All other non-drug and non-alcohol causes,O9,Male,M,87,9948,874.548,700.478,1078.755,1090.917,0.003%
,2010,2010,"McLean County, KY",21149,All other non-drug and non-alcohol causes,O9,Female,F,50,4855,1029.866,764.387,1357.755,676.813,0.002%
,2010,2010,"McLean County, KY",21149,All other non-drug and non-alcohol causes,O9,Male,M,56,4676,1197.605,904.659,1555.186,1101.259,0.002%
,2010,2010,"Madison County, KY",21151,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,14,40264,Unreliable,19.009,58.339,Unreliable,0.001%
,2010,2010,"Madison County, KY",21151,All other non-drug and non-alcohol causes,O9,Female,F,332,42652,778.393,694.662,862.123,753.5,0.012%
,2010,2010,"Madison County, KY",21151,All other non-drug and non-alcohol causes,O9,Male,M,292,40264,725.214,642.031,808.396,947.516,0.011%
,2010,2010,"Magoffin County, KY",21153,All other non-drug and non-alcohol causes,O9,Female,F,58,6657,871.263,661.585,1126.308,817.985,0.002%
,2010,2010,"Magoffin County, KY",21153,All other non-drug and non-alcohol causes,O9,Male,M,72,6676,1078.49,843.854,1358.175,1179.556,0.003%
,2010,2010,"Marion County, KY",21155,All other non-drug and non-alcohol causes,O9,Female,F,98,9578,1023.178,830.667,1246.927,775.126,0.004%
,2010,2010,"Marion County, KY",21155,All other non-drug and non-alcohol causes,O9,Male,M,83,10242,810.389,645.466,1004.598,887.192,0.003%
,2010,2010,"Marshall County, KY",21157,All other non-drug and non-alcohol causes,O9,Female,F,196,15982,1226.38,1054.687,1398.073,791,0.007%
,2010,2010,"Marshall County, KY",21157,All other non-drug and non-alcohol causes,O9,Male,M,189,15466,1222.035,1047.811,1396.26,988.474,0.007%
,2010,2010,"Martin County, KY",21159,All other non-drug and non-alcohol causes,O9,Female,F,65,5779,1124.762,868.069,1433.599,940.145,0.002%
,2010,2010,"Martin County, KY",21159,All other non-drug and non-alcohol causes,O9,Male,M,63,7150,881.119,677.078,1127.33,1152.283,0.002%
,2010,2010,"Mason County, KY",21161,All other non-drug and non-alcohol causes,O9,Female,F,96,9056,1060.071,858.657,1294.527,758.62,0.004%
,2010,2010,"Mason County, KY",21161,All other non-drug and non-alcohol causes,O9,Male,M,94,8434,1114.536,900.657,1363.914,1200.611,0.003%
,2010,2010,"Meade County, KY",21163,All other non-drug and non-alcohol causes,O9,Female,F,87,14261,610.055,488.63,752.503,662.049,0.003%
,2010,2010,"Meade County, KY",21163,All other non-drug and non-alcohol causes,O9,Male,M,123,14341,857.681,706.105,1009.256,1122.695,0.004%
,2010,2010,"Menifee County, KY",21165,All other non-drug and non-alcohol causes,O9,Female,F,40,3159,1266.223,904.603,1724.242,960.248,0.001%
,2010,2010,"Menifee County, KY",21165,All other non-drug and non-alcohol causes,O9,Male,M,38,3147,1207.499,854.499,1657.389,1405.802,0.001%
,2010,2010,"Mercer County, KY",21167,All other non-drug and non-alcohol causes,O9,Female,F,140,10924,1281.582,1069.288,1493.876,883.139,0.005%
,2010,2010,"Mercer County, KY",21167,All other non-drug and non-alcohol causes,O9,Male,M,93,10407,893.629,721.275,1094.758,903.53,0.003%
,2010,2010,"Metcalfe County, KY",21169,All other non-drug and non-alcohol causes,O9,Female,F,62,5091,1217.835,933.702,1561.204,908.225,0.002%
,2010,2010,"Metcalfe County, KY",21169,All other non-drug and non-alcohol causes,O9,Male,M,65,5008,1297.923,1001.711,1654.307,1262.391,0.002%
,2010,2010,"Monroe County, KY",21171,All other non-drug and non-alcohol causes,O9,Female,F,91,5538,1643.192,1323,2017.479,1128.883,0.003%
,2010,2010,"Monroe County, KY",21171,All other non-drug and non-alcohol causes,O9,Male,M,84,5425,1548.387,1235.055,1917.012,1635.918,0.003%
,2010,2010,"Montgomery County, KY",21173,All other non-drug and non-alcohol causes,O9,Female,F,106,13558,781.826,632.988,930.664,660.958,0.004%
,2010,2010,"Montgomery County, KY",21173,All other non-drug and non-alcohol causes,O9,Male,M,117,12941,904.103,740.278,1067.929,1045.213,0.004%
,2010,2010,"Morgan County, KY",21175,All other non-drug and non-alcohol causes,O9,Female,F,66,6034,1093.802,845.946,1391.589,930.59,0.002%
,2010,2010,"Morgan County, KY",21175,All other non-drug and non-alcohol causes,O9,Male,M,67,7889,849.284,658.186,1078.556,1009.201,0.002%
,2010,2010,"Muhlenberg County, KY",21177,All other non-drug and non-alcohol causes,O9,Female,F,181,15590,1161.001,991.86,1330.142,806.388,0.007%
,2010,2010,"Muhlenberg County, KY",21177,All other non-drug and non-alcohol causes,O9,Male,M,170,15909,1068.578,907.943,1229.212,1089.209,0.006%
,2010,2010,"Nelson County, KY",21179,All other non-drug and non-alcohol causes,O9,Female,F,171,22069,774.843,658.705,890.98,709.327,0.006%
,2010,2010,"Nelson County, KY",21179,All other non-drug and non-alcohol causes,O9,Male,M,175,21368,818.982,697.64,940.324,1033.689,0.006%
,2010,2010,"Nicholas County, KY",21181,All other non-drug and non-alcohol causes,O9,Female,F,46,3589,1281.694,938.367,1709.6,986.819,0.002%
,2010,2010,"Nicholas County, KY",21181,All other non-drug and non-alcohol causes,O9,Male,M,46,3546,1297.236,949.746,1730.332,1223.428,0.002%
,2010,2010,"Ohio County, KY",21183,All other non-drug and non-alcohol causes,O9,Female,F,114,11930,955.574,780.159,1130.99,699.945,0.004%
,2010,2010,"Ohio County, KY",21183,All other non-drug and non-alcohol causes,O9,Male,M,111,11912,931.833,758.48,1105.187,962.267,0.004%
,2010,2010,"Oldham County, KY",21185,All other non-drug and non-alcohol causes,O9,Female,F,142,28579,496.868,415.144,578.593,601.382,0.005%
,2010,2010,"Oldham County, KY",21185,All other non-drug and non-alcohol causes,O9,Male,M,178,31737,560.86,478.465,643.254,882.828,0.006%
,2010,2010,"Owen County, KY",21187,All other non-drug and non-alcohol causes,O9,Female,F,54,5456,989.736,743.519,1291.388,797.703,0.002%
